compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,Telco,172,TOTA_OUTGOING_REV_P2,"DECIMAL(10,5)",BitPacking
duckdb,duckdb_native_12,Telco,173,TOTA_OUTGOING_REV_P3,"DECIMAL(10,5)",BitPacking
duckdb,duckdb_native_12,Telco,174,TOTA_OUTGOING_REV_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,175,TOTA_OUTGOING_REV_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,176,UNIQUE_SUBS_SMS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,177,UNIQUE_SUBS_SMS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,178,UNIQUE_SUBS_SMS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,179,UNIQUE_SUBS_SMS_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,180,UNIQUE_SUBS_SMS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,TrainsUK1,0,Average Lateness,DOUBLE,ALPRD
duckdb,duckdb_native_12,TrainsUK1,1,Calculation_2040623161253421,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,TrainsUK1,2,Calculation_2890421151640665,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,2,Calculation_2890421151640665,VARCHAR,FSST
duckdb,duckdb_native_12,TrainsUK1,3,Calculation_3330422103625946,"DECIMAL(17,16)",BitPacking
duckdb,duckdb_native_12,TrainsUK1,4,Engineering Allowance (mins),SMALLINT,RLE
duckdb,duckdb_native_12,TrainsUK1,5,Headcode,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,6,Median Lateness,"DECIMAL(4,2)",BitPacking
duckdb,duckdb_native_12,TrainsUK1,7,Operator Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,8,Operator,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,9,Pathing Allowance (mins),"DECIMAL(3,1)",RLE
duckdb,duckdb_native_12,TrainsUK1,10,Performance Allowance (mins),"DECIMAL(2,1)",RLE
duckdb,duckdb_native_12,TrainsUK1,11,Planned Dest Location Full Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,12,Planned Origin Location Full Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,13,Punctuality Threshold,SMALLINT,RLE
duckdb,duckdb_native_12,TrainsUK1,14,RT%,"DECIMAL(18,17)",Uncompressed
duckdb,duckdb_native_12,TrainsUK1,15,Ranking,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK1,16,Section Start Location Full Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,17,Section Start Location Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,18,Time-to-10%,"DECIMAL(17,16)",BitPacking
duckdb,duckdb_native_12,TrainsUK1,19,Time-to-2%,"DECIMAL(18,17)",Uncompressed
duckdb,duckdb_native_12,TrainsUK1,20,Time-to-5%,"DECIMAL(17,16)",BitPacking
duckdb,duckdb_native_12,TrainsUK1,21,Timetable,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,22,Train Count,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK1,23,v_Headcode Description,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,24,v_Section_WTT_Time,TIME,RLE
duckdb,duckdb_native_12,TrainsUK1,25,v_WTT and Section Name and Timing Event,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,25,v_WTT and Section Name and Timing Event,VARCHAR,FSST
duckdb,duckdb_native_12,TrainsUK1,26,Calculation_2480421151322357,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK1,27,Calculation_0430624152715434,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,0,Actual Total Distance Miles,"DECIMAL(5,2)",BitPacking
duckdb,duckdb_native_12,TrainsUK2,1,Date,TIMESTAMP,RLE
duckdb,duckdb_native_12,TrainsUK2,2,Financial Year & Period,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,3,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,TrainsUK2,4,Operator,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,5,Planned Dest Actual Datetime,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,TrainsUK2,6,Planned Dest GBTT Datetime,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,TrainsUK2,7,Planned Dest Stanox Description,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,8,Planned Dest Stanox,INTEGER,BitPacking
duckdb,duckdb_native_12,TrainsUK2,9,Planned Dest WTT Datetime,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,TrainsUK2,10,Planned Orig Stanox Description,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,11,Planned Orig Stanox,INTEGER,BitPacking
duckdb,duckdb_native_12,TrainsUK2,12,Planned Origin Actual Datetime,TIMESTAMP,RLE
duckdb,duckdb_native_12,TrainsUK2,13,Planned Origin GBTT Datetime,TIMESTAMP,RLE
duckdb,duckdb_native_12,TrainsUK2,14,Planned Origin WTT Datetime,TIMESTAMP,RLE
duckdb,duckdb_native_12,TrainsUK2,15,Planned Total Distance Miles,"DECIMAL(5,2)",BitPacking
duckdb,duckdb_native_12,TrainsUK2,16,Service Group Code,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,17,Service Group Description,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,18,TSC,INTEGER,BitPacking
duckdb,duckdb_native_12,TrainsUK2,19,Train ID,VARCHAR,FSST
duckdb,duckdb_native_12,TrainsUK2,20,v_CaSL Flag,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,21,v_Dest Lateness (GBTT),SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,22,v_Dest Lateness (WTT),"DECIMAL(4,1)",BitPacking
duckdb,duckdb_native_12,TrainsUK2,23,v_Full Cancellation Flag,SMALLINT,RLE
duckdb,duckdb_native_12,TrainsUK2,24,v_Origin Lateness (GBTT),SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,25,v_Origin Lateness (WTT),SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,26,v_PPM Pass Flag,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,27,v_RT Flag,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,28,v_Sector,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,29,v_Unique Train ID,VARCHAR,FSST
duckdb,duckdb_native_12,TrainsUK2,30,c_Origin Time (GBTT) (copy),VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,31,Calculation_2510610113130467,SMALLINT,RLE
duckdb,duckdb_native_12,TrainsUK2,32,Calculation_4220604162631191,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,33,Calculation_5580608170646388,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,34,Calculation_6080608165132814,VARCHAR,Dictionary
duckdb,duckdb_native_12,TrainsUK2,34,Calculation_6080608165132814,VARCHAR,FSST
duckdb,duckdb_native_12,TrainsUK2,35,Calculation_9230610113105724,SMALLINT,BitPacking
duckdb,duckdb_native_12,TrainsUK2,36,Date (group),TIMESTAMP,Constant
duckdb,duckdb_native_12,USCensus,0,ACCESS,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,1,ACR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,2,ADJHSG,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,3,ADJINC,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,4,ADJINC1,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,5,AGEP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,6,AGS,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,7,ANC1P,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,8,ANC2P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,9,ANC,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,10,BATH,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,11,BDSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,12,BLD,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,13,BROADBND,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,14,BUS,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,15,CITWP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,16,CIT,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,17,COMPOTHX,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,18,CONP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,19,COW,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,20,DDRS,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,21,DEAR,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,22,DECADE,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,23,DEYE,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,24,DIALUP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,25,DIS,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,26,DIVISION,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,27,DOUT,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,28,DPHY,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,29,DRATX,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,30,DRAT,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,31,DREM,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,32,DRIVESP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,33,DSL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,34,ELEP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,35,ENG,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,36,ESP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,37,ESR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,38,FACCESSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,39,FACRP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,40,FAGEP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,41,FAGSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,42,FANCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,43,FBATHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,44,FBDSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,45,FBLDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,46,FBROADBNDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,47,FBUSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,48,FCITP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,49,FCITWP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,50,FCOMPOTHXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,51,FCONP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,52,FCOWP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,53,FDDRSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,54,FDEARP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,55,FDEYEP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,56,FDIALUPP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,57,FDISP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,58,FDOUTP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,59,FDPHYP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,60,FDRATP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,61,FDRATXP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,62,FDREMP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,63,FDSLP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,64,FELEP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,65,FENGP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,66,FER,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,67,FESRP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,68,FES,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,69,FFERP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,70,FFIBEROPP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,71,FFINCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,72,FFODP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,73,FFSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,74,FFULP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,75,FGASP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,76,FGCLP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,77,FGCMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,78,FGCRP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,79,FGRNTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,80,FHANDHELDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,81,FHFLP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,82,FHINCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,83,FHINS1P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,84,FHINS2P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,85,FHINS3C,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,86,FHINS3P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,87,FHINS4C,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,88,FHINS4P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,89,FHINS5C,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,90,FHINS5P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,91,FHINS6P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,92,FHINS7P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,93,FHISP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,94,FIBEROP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,95,FINCP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,96,FINDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,97,FINSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,98,FINTP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,99,FJWDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,100,FJWMNP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,101,FJWRIP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,102,FJWTRP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,103,FKITP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,104,FLANP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,105,FLANXP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,106,FLAPTOPP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,107,FMARHDP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,108,FMARHMP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,109,FMARHTP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,110,FMARHWP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,111,FMARHYP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,112,FMARP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,113,FMHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,114,FMIGP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,115,FMIGSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,116,FMILPP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,117,FMILSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,118,FMODEMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,119,FMRGIP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,120,FMRGP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,121,FMRGTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,122,FMRGXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,123,FMVP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,124,FOCCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,125,FOD1P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,126,FOD2P,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,127,FOIP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,128,FOTHSVCEXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,129,FPAP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,130,FPARC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,131,FPERNP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,132,FPINCP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,133,FPLMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,134,FPOBP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,135,FPOWSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,136,FPRIVCOVP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,137,FPUBCOVP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,138,FRACP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,139,FREFRP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,140,FRELP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,141,FRETP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,142,FRMSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,143,FRNTMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,144,FRNTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,145,FRWATPRP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,146,FRWATP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,147,FSATELLITEP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,148,FSCHGP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,149,FSCHLP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,150,FSCHP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,151,FSEMP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,152,FSEXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,153,FSINKP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,154,FSMOCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,155,FSMP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,156,FSMXHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,157,FSMXSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,158,FSSIP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,158,FSSIP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,159,FSSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,160,FSTOVP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,161,FS,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,162,FTAXP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,163,FTELP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,164,FTENP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,165,FTOILP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,166,FULP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,167,FVACSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,168,FVALP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,169,FVEHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,170,FWAGP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,171,FWATP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,172,FWKHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,173,FWKLP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,174,FWKWP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,175,FWRKP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,176,FYBLP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,177,FYOEP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,178,GASP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,179,GCL,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,180,GCM,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,181,GCR,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,182,GRNTP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,183,GRPIP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,184,HANDHELD,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,185,HFL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,186,HHL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,187,HHT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,188,HICOV,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,189,HINCP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,190,HINS1,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,191,HINS2,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,192,HINS3,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,192,HINS3,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,193,HINS4,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,194,HINS5,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,195,HINS6,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,196,HINS7,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,197,HISP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,198,HUGCL,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,199,HUPAC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,200,HUPAOC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,201,HUPARC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,202,INDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,203,INSP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,204,INTP,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,205,JWAP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,206,JWDP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,207,JWMNP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,208,JWRIP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,209,JWTR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,210,KIT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,211,LANP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,212,LANX,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,213,LAPTOP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,214,LNGI,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,215,MARHD,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,216,MARHM,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,217,MARHT,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,218,MARHW,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,219,MARHYP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,220,MAR,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,221,MHP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,222,MIGPUMA,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,223,MIGSP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,224,MIG,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,225,MIL,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,226,MLPA,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,227,MLPB,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,228,MLPCD,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,229,MLPE,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,230,MLPFG,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,231,MLPH,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,232,MLPI,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,233,MLPJ,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,234,MLPK,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,235,MODEM,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,236,MRGI,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,237,MRGP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,238,MRGT,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,239,MRGX,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,240,MSP,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,241,MULTG,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,242,MV,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,243,NAICSP,VARCHAR,Dictionary
duckdb,duckdb_native_12,USCensus,244,NATIVITY,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,245,NOC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,246,NOP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,247,NPF,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,248,NPP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,249,NP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,250,NRC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,251,NR,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,252,NWAB,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,253,NWAV,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,254,NWLA,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,255,NWLK,SMALLINT,BitPacking
duckdb,duckdb_native_12,USCensus,256,NWRE,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,257,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,258,OCCP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,259,OCPIP,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,260,OC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,261,OIP,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,262,OTHSVCEX,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,263,PAOC,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,264,PAP,SMALLINT,RLE
duckdb,duckdb_native_12,USCensus,265,PARTNER,SMALLINT,Constant
duckdb,duckdb_native_12,USCensus,266,PERNP,INTEGER,Constant
duckdb,duckdb_native_12,USCensus,267,PINCP,INTEGER,RLE
duckdb,duckdb_native_12,USCensus,268,PLM,SMALLINT,Constant
